CUSIP,Ticker,FIGI,Name,ExchCode,Count
69376K106,PX,BBG012QFRJQ3,P10 INC-A,US,112
69374H709,GCOW,BBG00BLVPPX4,PACER GLOBAL CASH COWS DIVID,US,112
12135Y108,BHRB,BBG019X33P07,BURKE & HERBERT FINANCIAL SE,US,112
43785V102,HMST,BBG001P717K5,HOMESTREET INC,US,112
05965X109,BSAC,BBG000BCZQ13,BANCO SANTANDER-CHILE-ADR,US,112
30049A107,EPM,BBG000C15T59,EVOLUTION PETROLEUM CORP,US,112
46138E198,XMLV,BBG00449DWC9,INVESCO S&P MIDCAP LOW VOLAT,US,112
46138E339,SPMO,BBG00B59HSH2,INVESCO S&P 500 MOMENTUM ETF,US,112
92335C106,VRA,BBG000R50SY9,VERA BRADLEY INC,US,112
44955L106,IAUX,BBG0108B6SW2,I-80 GOLD CORP,US,112
46121Y201,IPI,BBG000V1Y6Q3,INTREPID POTASH INC,US,112
760281204,RBCAA,BBG000BJMHG6,REPUBLIC BANCORP INC-CLASS A,US,111
913837100,USAP,BBG000DN2671,UNIVERSAL STAINLESS & ALLOY,US,111
197641103,CLBK,BBG003222R31,COLUMBIA FINANCIAL INC,US,111
33830T103,FSBC,BBG000QJZ0P3,FIVE STAR BANCORP,US,111
45782C813,PJUL,BBG00LNDTHV6,INNOVATOR U.S. EQUITY POWER,US,111
48138M105,JMIA,BBG00NKZF9N8,JUMIA TECHNOLOGIES AG-ADR,US,111
72201B101,PTY,BBG000KYH156,PIMCO CORPORATE & INCOME OPP,US,111
063425102,BMRC,BBG000C3N539,BANK OF MARIN BANCORP/CA,US,111
381430206,GEM,BBG00B3QTT18,GOLDMAN SACHS ACTIVEBETA EM,US,111
46435G268,SMMD,BBG00H31MHY7,ISHARES RUSSELL 2500 ETF,US,111
43114Q105,HPK,BBG00RD1PYM7,HIGHPEAK ENERGY INC,US,111
126327105,LAW,BBG0066FZJN1,CS DISCO INC,US,111
320866106,FMBH,BBG000BD8VT0,FIRST MID BANCSHARES INC,US,111
451051106,IBTA,BBG006NHMVC7,IBOTTA INC-CL A,US,110
464289883,AOK,BBG000KD2X85,ISHARES CORE CONSERVATIVE AL,US,110
003881307,ACTG,BBG000KF9J02,ACACIA RESEARCH CORP,US,110
88556E102,TDUP,BBG001PG5WQ0,THREDUP INC - CLASS A,US,110
202608105,CVGI,BBG000PZ0SW7,COMMERCIAL VEHICLE GROUP INC,US,110
384556106,GHM,BBG000BKB811,GRAHAM CORP,US,110
92206C649,VTWV,BBG0016N87C3,VANGUARD RUSSELL 2000 VALUE,US,110
78464A367,SPLB,BBG000BSXL57,SPDR PORT LNG TRM CORP BND,US,110
387432107,GRNT,BBG017RM8TN8,GRANITE RIDGE RESOURCES INC,US,110
46434V423,KSA,BBG00B094395,ISHRS MSCI SAUDI ARABIA ETF,US,110
70014A104,PKE,BBG000BR89C6,PARK AEROSPACE CORP,US,110
578605107,MEC,BBG0018XDT80,MAYVILLE ENGINEERING CO INC,US,110
864482104,SPH,BBG000BJ7NF1,SUBURBAN PROPANE PARTNERS LP,US,110
042744102,AROW,BBG000BCBS51,ARROW FINANCIAL CORP,US,110
81750R102,MCRB,BBG0099X6859,SERES THERAPEUTICS INC,US,110
576853105,MTRX,BBG000C4TPX4,MATRIX SERVICE CO,US,110
258622109,DSL,BBG003TXW753,DOUBLELINE INCOME SOLUTIONS,US,110
817070501,SENEA,BBG000DQ1TN7,SENECA FOODS CORP - CL A,US,109
26922A289,SIXG,BBG00NJ313Y7,DEFIANCE CONNECTIVE TECHNOLO,US,109
464288836,IHE,BBG000P8JWT2,ISHARES US PHARMACEUTICALS E,US,109
46436E858,IBTG,BBG00RYR3QV8,ISHARES IBONDS DEC 2026 TERM,US,109
023576101,AMTB,BBG001KHCXD7,AMERANT BANCORP INC,US,109
092667104,BLDE,BBG00Q3Q29N4,BLADE AIR MOBILITY INC,US,109
900111204,TKC,BBG000F0XHJ8,TURKCELL ILETISIM HIZMET-ADR,US,109
52472M101,LEGH,BBG00MJDR6J9,LEGACY HOUSING CORP,US,108
81727U105,SENS,BBG00BR4Q8D7,SENSEONICS HOLDINGS INC,US,108
089302103,BIG,BBG000J0D904,BIG LOTS INC,US,108
83307B101,SNDL,BBG00PNJJW42,SNDL INC,US,108
02913V103,APEI,BBG000RVD346,AMERICAN PUBLIC EDUCATION,US,108
09259E108,TCPC,BBG001P0TNW2,BLACKROCK TCP CAPITAL CORP,US,108
731105201,PSNY,BBG0147QHGX5,POLESTAR AUTOMOTIVE-CL A ADS,US,108
53566P109,LCTX,BBG000G8RJY6,LINEAGE CELL THERAPEUTICS IN,US,108
92206C599,VTHR,BBG0016N8GS6,VANGUARD RUSSELL 3000,US,108
46428R107,GSG,BBG000PVYFK0,ISHARES S&P GSCI COMMODITY I,US,108
92189F692,PPH,BBG000BCKT22,VANECK PHARMACEUTICAL ETF,US,108
68621F102,ORGO,BBG00FGGD295,ORGANOGENESIS HOLDINGS INC,US,108
667746101,NWPX,BBG000FLVLF9,NORTHWEST PIPE CO,US,107
70439P108,PAY,BBG010MW0N84,PAYMENTUS HOLDINGS INC-A,US,107
917488108,UTMD,BBG000HFDNW7,UTAH MEDICAL PRODUCTS INC,US,107
46641Q159,JPIE,BBG0130Y38D2,JPMORGAN INCOME ETF,US,107
29384C108,TRDA,BBG00MTSMC16,ENTRADA THERAPEUTICS INC,US,107
13803R201,GOEV,BBG00NBK0GC3,CANOO INC,US,107
46137V365,RSPG,BBG00KJR2M22,INVESCO S&P 500 EQUAL WEIGHT,US,107
29667J101,ESQ,BBG003BCFHX4,ESQUIRE FINANCIAL HOLDINGS I,US,107
449109107,HYLN,BBG00N9MJTZ9,HYLIION HOLDINGS CORP,US,107
69380Q107,PACS,BBG01LYPSDK8,PACS GROUP INC,US,107
68628V308,ORN,BBG000BG8N39,ORION GROUP HOLDINGS INC,US,107
73730P108,PSTX,BBG00BNTZ9H0,POSEIDA THERAPEUTICS INC,US,107
81948W104,SHCR,BBG00XPPTB44,SHARECARE INC,US,107
76674Q107,RMNI,BBG008W23T50,RIMINI STREET INC,US,107
652526203,NEWT,BBG000BH37H2,NEWTEKONE INC,US,107
808524672,SCHY,BBG00Z60CGG9,SCHWAB INTERNATIONAL DVD ETF,US,107
47103U886,VNLA,BBG00F7XD804,JANUS HENDERSON SHORT DURATI,US,107
25961D105,DOUG,BBG013ZGQFG9,DOUGLAS ELLIMAN INC,US,107
78463X863,RWX,BBG000Q8TD76,SPDR DR INTERNATIONAL RL EST,US,107
464289420,IWX,BBG000PBGXC4,ISHARES RUSSELL TOP 200 VALU,US,107
56146T103,MAMA,BBG001QB7PK9,MAMA'S CREATIONS INC,US,106
128125101,CSQ,BBG000BT4RM5,CALAMOS STRAT TTL RTRN FND,US,106
464288323,NYF,BBG000TGHF00,ISHARES NEW YORK MUNI BOND E,US,106
464287333,IXG,BBG000L77B26,ISHARES GLOBAL FINANCIALS ET,US,106
826599102,SGML,BBG00L95H2Y2,SIGMA LITHIUM CORP,US,106
97717W570,EZM,BBG000R1PNP2,WISDOMTREE US MIDCAP FUND,US,106
92540K109,VTMX,BBG01H6X3BN9,CORP INMOBILIARIA VESTA-ADR,US,106
126128107,CCNE,BBG000BKPZC4,CNB FINANCIAL CORP/PA,US,106
29258Y103,EXK,BBG000K2HB18,ENDEAVOUR SILVER CORP,US,106
404111106,HBT,BBG00Q8J72J0,HBT FINANCIAL INC/DE,US,106
464289446,IWL,BBG000PBF2B4,ISHARES RUSSELL TOP 200 ETF,US,106
74347R206,QLD,BBG000PNK918,PROSHARES ULTRA QQQ,US,106
178867107,CIVB,BBG000DWZWT4,CIVISTA BANCSHARES INC,US,106
46137V746,PWB,BBG000BM96K3,INVESCO LARGE CAP GROWTH ETF,US,106
87427V103,TALK,BBG00V317301,TALKSPACE INC,US,106
46435U556,ARTY,BBG00L9G3TC8,ISHARES FUTURE AI & TECH ETF,US,106
843380106,SMBC,BBG000C3ZNH2,SOUTHERN MISSOURI BANCORP,US,106
46654Q609,JGRO,BBG018R2GM74,JPMORGAN ACTIVE GROWTH ETF,US,106
36242H104,XGDVX,BBG000C08PV7,GABELLI DIVIDEND & INCOME TR,US,106
05280R100,AUTL,BBG00KVT05R6,AUTOLUS THERAPEUTICS PLC,US,105
437872104,HTBI,BBG002CV5W70,HOMETRUST BANCSHARES INC,US,105
58039P305,MUX,BBG000BW6CN8,MCEWEN MINING INC,US,105
33939L860,QDF,BBG003QD4D76,FLEXSHARES QUALITY DIVIDEND,US,105
279158109,EC,BBG000RJ1Y75,ECOPETROL SA-SPONSORED ADR,US,105
74765K105,QSI,BBG00X8RS963,QUANTUM-SI INC,US,105
103002101,BWMN,BBG003BPV1Q0,BOWMAN CONSULTING GROUP LTD,US,105
66405S100,NBN,BBG000DNB9Q4,NORTHEAST BANK,US,105
464287374,IGE,BBG000KBK0H1,ISHARES NORTH AMERICAN NATUR,US,105
46138J817,BSJP,BBG00KXH4VM4,INVESCO BULLETSHARES 2025 HI,US,105
868358102,SGC,BBG000BSV7D1,SUPERIOR GROUP OF COS INC,US,105
774515100,RCKY,BBG000BF20N5,ROCKY BRANDS INC,US,105
78464A292,PSK,BBG000P8NH38,SPDR ICE PREFERRED SECURITIE,US,105
68571X301,ORC,BBG001P2KSC8,ORCHID ISLAND CAPITAL INC,US,104
15234Q207,EBR,BBG000BL5Q89,CENTRAIS ELETRICAS BR-SP ADR,US,104
25434V765,DIHP,BBG01636J249,DIMENSIONAL INTERNATIONAL HI,US,104
374396406,GEVO,BBG000P7S7L7,GEVO INC,US,104
416906105,HBIO,BBG000C58Q08,HARVARD BIOSCIENCE INC,US,104
140501107,CSWC,BBG000BGJ661,CAPITAL SOUTHWEST CORP,US,104
31572Q808,FGEN,BBG000FW5ZL6,FIBROGEN INC,US,104
257701201,DGICA,BBG000JQJC22,DONEGAL GROUP INC-CL A,US,104
43157M102,HLVX,BBG012FCPWH5,HILLEVAX INC,US,104
42727J102,HRTG,BBG006D4PF48,HERITAGE INSURANCE HOLDINGS,US,104
09075A108,BVS,BBG00D8550B3,BIOVENTUS INC - A,US,104
33738D879,RDVI,BBG019WLSQM5,FT VEST RISING DIVIDEND ACHI,US,104
464286319,DVYE,BBG002PHMJ22,ISHARES EMERGING MARKETS DIV,US,104
674482203,OBE,BBG000C0NG31,OBSIDIAN ENERGY LTD,US,103
25434V773,DFIS,BBG01633DTZ9,DIMENSIONAL INTERNATIONAL SM,US,103
377320106,GLT,BBG000BKFNX9,GLATFELTER CORP,US,103
46138G631,QQQJ,BBG00XS1BW29,INVESCO NASDAQ NEXT GEN 100,US,103
877619106,TSHA,BBG00TJXFDP1,TAYSHA GENE THERAPIES INC,US,103
65340G205,NXDT,BBG000ND9C36,NEXPOINT DIVERSIFIED REAL ES,US,103
00847G804,AGEN,BBG000C8SWQ9,AGENUS INC,US,103
91688R108,URG,BBG000M5BMH4,UR-ENERGY INC,US,103
91388P105,ULH,BBG000LGP1K8,UNIVERSAL LOGISTICS HOLDINGS,US,103
96758W101,WOW,BBG00GBB6WF4,WIDEOPENWEST INC,US,103
205306103,TBRG,BBG000BHY9T1,TRUBRIDGE INC,US,103
74969N103,RLX,BBG00YR17764,RLX TECHNOLOGY INC-ADR,US,103
464289180,EUFN,BBG000Q6VJG4,ISHARES MSCI EUROPE FINANCIA,US,103
68634K106,ORLA,BBG00FZBZ5G6,ORLA MINING LTD,US,102
74933W452,TBIL,BBG01922X0X9,US TREASURY 3 MONTH BILL ETF,US,102
6706ER101,XBXMX,BBG000BHB453,NUVEEN S&P 500 BUY-WR INC,US,102
639027101,NATR,BBG000C05DV7,NATURES SUNSHINE PRODS INC,US,102
68373M107,OPRA,BBG00LBLDHJ2,OPERA LTD-ADR,US,102
25459W862,SPXL,BBG000JLGQR8,DIREXION DLY S&P 500 BULL 3X,US,102
21900C308,CRMD,BBG000Q4BQK0,CORMEDIX INC,US,102
30292L107,FRPH,BBG000HCVWW4,FRP HOLDINGS INC,US,102
946784105,WAY,BBG01JRQSDB9,WAYSTAR HOLDING CORP,US,102
501976104,KYTX,BBG00RCYMHR1,KYVERNA THERAPEUTICS INC,US,102
25056L103,DSGN,BBG00SNC49V8,DESIGN THERAPEUTICS INC,US,102
00162Q858,SDOG,BBG0035HP6R0,ALPS SECTOR DIVIDEND DOGS,US,102
746228303,PCYO,BBG000BLDVM3,PURE CYCLE CORP,US,101
67073D102,XJQCX,BBG000PPDFC5,NUVEEN CREDIT STRATEGIES INC,US,101
89157D105,TRML,BBG00NX995R3,TOURMALINE BIO INC,US,101
81684M104,SMLR,BBG005LBVCB7,SEMLER SCIENTIFIC INC,US,101
33734X150,FXR,BBG000BCZ751,FIRST TRUST INDST/PRODUCERS,US,101
464287713,IYZ,BBG000BWF7P7,ISHARES US TELECOMMUNICATION,US,101
53216B104,LFMD,BBG000CMD5D7,LIFEMD INC,US,101
21833P301,CRBP,BBG0078PJKQ7,CORBUS PHARMACEUTICALS HOLDI,US,101
46435G250,HYDB,BBG00H4BNP11,ISHARES HIGH YIELD SYSTEMATI,US,101
927107409,VLGEA,BBG000BWGK40,VILLAGE SUPER MARKET-CLASS A,US,101
155923105,CTRI,BBG01M4ZP8Y6,CENTURI HOLDINGS INC,US,101
33739P855,FPEI,BBG00HJHQ0B3,FIRST TRUST INSTITUTIONAL PR,US,101
88706T108,TIMB,BBG00XS5M9S1,TIM SA-ADR,US,101
598511103,MOFG,BBG000BQVV88,MIDWESTONE FINANCIAL GROUP I,US,101
449585108,IGMS,BBG00PNR1BT2,IGM BIOSCIENCES INC,US,101
336920103,FPX,BBG000BCSCP6,FIRST TRUST US EQUITY OPPORT,US,100
640979100,NMRA,BBG012W9C4X1,NEUMORA THERAPEUTICS INC,US,100
78463X756,EWX,BBG000FT16M0,SPDR S&P EMERGING MKTS SMALL,US,100
842873101,SFST,BBG000C0C4Q5,SOUTHERN FIRST BANCSHARES,US,100
87652V109,TASK,BBG009CL6VK3,TASKUS INC-A,US,100
803866300,SSL,BBG000BBNC37,SASOL LTD-SPONSORED ADR,US,100
464289529,INDY,BBG000PW4R43,ISHARES INDIA 50 ETF,US,100
01671P100,ALLK,BBG003QBJKN0,ALLAKOS INC,US,100
00972D105,AKBA,BBG000R33R00,AKEBIA THERAPEUTICS INC,US,100
25459W847,TNA,BBG000JLCF41,DIREXION DLY SM CAP BULL 3X,US,100
206704108,BBCP,BBG00M8BB0W0,CONCRETE PUMPING HOLDINGS IN,US,100
68622D106,ORGN,BBG00VR487K7,ORIGIN MATERIALS INC,US,100
733245104,PRCH,BBG00QYZND30,PORCH GROUP INC,US,100
205826209,CMTL,BBG000BFW9K6,COMTECH TELECOMMUNICATIONS,US,100
83089J108,SKYT,BBG00ZS44LN7,SKYWATER TECHNOLOGY INC,US,100
20451W101,CMPS,BBG00X0VY2N1,COMPASS PATHWAYS PLC,US,100
464288604,ISCG,BBG000BRNNW6,ISHARES MORNINGSTAR SMALL-CA,US,100
603170101,MLYS,BBG00ZXN1GN3,MINERALYS THERAPEUTICS INC,US,100
20459V105,CMPO,BBG00XTTT297,COMPOSECURE INC-A,US,99
47973J102,JYNT,BBG0074VSJJ9,JOINT CORP/THE,US,99
21676P103,CPS,BBG000PSXT64,COOPER-STANDARD HOLDING,US,99
33734X127,FXN,BBG000R6GG30,FIRST TRUST ENERGY ALPHADEX,US,99
21077C305,LOGC,BBG006DZTJ56,CONTEXTLOGIC INC - A,US,99
09248X100,BBN,BBG000BGFM15,BLACKROCK TAXABLE MUNI BND,US,99
06211J100,BFC,BBG000BG27V9,BANK FIRST CORP,US,99
46489V302,CATX,BBG000BG5HT7,PERSPECTIVE THERAPEUTICS INC,US,99
87990A106,TNYA,BBG00FPMK2S3,TENAYA THERAPEUTICS INC,US,99
45675Y104,III,BBG000Q218R8,INFORMATION SERVICES GROUP,US,99
84920Y106,SPWH,BBG002G8Q1H1,SPORTSMAN'S WAREHOUSE HOLDIN,US,99
781846308,RUSHB,BBG000PLMQP6,RUSH ENTERPRISES INC - CL B,US,99
397624206,GEF/B,BBG000BLG477,GREIF INC-CL B,US,99
46435G342,REM,BBG000R73NK8,ISHARES MORTGAGE REAL ESTATE,US,99
666762109,NRIM,BBG000C5QMH9,NORTHRIM BANCORP INC,US,99
08975B109,BBAI,BBG00Z4HKRV4,BIGBEAR.AI HOLDINGS INC,US,99
09255P107,HYT,BBG000KS8391,BLACKROCK CORP HI YLD,US,99
36831E108,GCMG,BBG00Y73FFL8,GCM GROSVENOR INC - CLASS A,US,99
69353Y103,PMVP,BBG007NM47G3,PMV PHARMACEUTICALS INC,US,99
27828Y108,ETV,BBG000CVVDD0,EATON VANCE T/M BUY-WRIT OPP,US,99
18914F103,CLOV,BBG00SHY90J5,CLOVER HEALTH INVESTMENTS CO,US,99
09290C509,LCTU,BBG00ZS43RK8,BLACKROCK US CARBON TR READ,US,98
003263100,GLTR,BBG0017X6PR6,ABRDN PHYSICAL PRECIOUS MET,US,98
27828H105,XEVVX,BBG000BLYM40,EATON VANCE LTD DURAT INC,US,98
003009107,FAX,BBG000BB3MF4,ABRDN ASIA-PACIFIC INCOME,US,98
46137V738,PWV,BBG000L5R6Q3,INVESCO LARGE CAP VALUE ETF,US,98
78413P101,SMHI,BBG00BKY9L66,SEACOR MARINE HOLDINGS INC,US,98
31810T101,FINV,BBG00HZ6P0P5,FINVOLUTION GROUP-ADR,US,98
89269P103,COOK,BBG011PTS772,TRAEGER INC,US,98
78468R648,KOMP,BBG00M9BL6G3,SPDR S&P KENSHO NEW ECONOMIE,US,98
69374H873,ICOW,BBG00GXXTKB7,PACER DEVELOPED MARKETS INTE,US,98
538146101,LPSN,BBG000BSV0W5,LIVEPERSON INC,US,98
65443P102,MASS,BBG008N1BYQ9,908 DEVICES INC,US,98
75689M101,RRGB,BBG000MXH9C1,RED ROBIN GOURMET BURGERS,US,98
78464A102,XNTK,BBG000C9R1B2,SPDR NYSE TECHNOLOGY ETF,US,98
46564T107,ITI,BBG000D6P726,ITERIS INC,US,98
68401U204,OPRX,BBG000HKQH91,OPTIMIZERX CORP,US,98
48563L101,KRT,BBG00Q9MSFC7,KARAT PACKAGING INC,US,98
3621LQ109,GTHX,BBG005F1DK91,G1 THERAPEUTICS INC,US,98
677864100,ODC,BBG000D61MB9,OIL-DRI CORP OF AMERICA,US,98
25065K104,DXLG,BBG000JNS383,DESTINATION XL GROUP INC,US,98
34984V209,FET,BBG000PDVKL1,FORUM ENERGY TECHNOLOGIES IN,US,97
092508100,BTZ,BBG000QHYF20,BLACKROCK CREDIT ALLOCATION,US,97
46138J577,BSCT,BBG00Q5D6Z22,INVESCO BULLETSHARES 2029 CO,US,97
46434V696,IPAC,BBG006MJG5V7,ISHARES CORE MSCI PACIFIC ET,US,97
03828A101,APLT,BBG000DD0489,APPLIED THERAPEUTICS INC,US,97
007002108,ACET,BBG00JCXSJP3,ADICET BIO INC,US,97
83946P107,SPFI,BBG000QL34X6,SOUTH PLAINS FINANCIAL INC,US,97
45720N103,INBX,BBG01MS5Q9G3,INHIBRX BIOSCIENCES INC,US,97
46137V134,PBW,BBG000QTL566,INVESCO WILDERHILL CLEAN ENE,US,97
74587V107,PBYI,BBG0018YXYX7,PUMA BIOTECHNOLOGY INC,US,97
464288406,IMCV,BBG000BRMTJ9,ISHARES MORNINGSTAR MID-CAP,US,97
85512G106,STHO,BBG01C70G346,STAR HOLDINGS,US,97
83190L208,SMBK,BBG000BP08R4,SMARTFINANCIAL INC,US,97
46138J536,BSMO,BBG00Q8HCL33,INVESCO BULLETSHARES 2024 MU,US,97
29382R107,EVC,BBG000BTNV54,ENTRAVISION COMMUNICATIONS-A,US,97
02083X103,PINE,BBG00QNSG6R5,ALPINE INCOME PROPERTY TRUST,US,97
108621103,BWB,BBG000NMWQ11,BRIDGEWATER BANCSHARES INC,US,97
92206C623,VTWG,BBG0016LDNH1,VANGUARD RUSSELL 2000 GROWTH,US,97
46436E841,IBTH,BBG00RYR46X9,ISHARES IBONDS DEC 2027 TERM,US,97
46435U135,IHAK,BBG00PC1B256,ISHARES CYBERSECURITY & TECH,US,96
371927104,GEL,BBG000BM3HK5,GENESIS ENERGY L.P.,US,96
92921W300,VUZI,BBG000QKVV49,VUZIX CORP,US,96
28225C806,EGAN,BBG000C03573,EGAIN CORP,US,96
67421J108,OTLY,BBG0105XBRR9,OATLY GROUP AB,US,96
19623P101,CBAN,BBG000HH3LY6,COLONY BANKCORP,US,96
33734Y109,FYX,BBG000R6CSK9,FIRST TRUST SMALL CAP CORE A,US,96
60649T107,MG,BBG000DQF1G1,MISTRAS GROUP INC,US,96
05637B105,BLZE,BBG0037X6HX3,BACKBLAZE INC-A,US,96
37954Y889,CATH,BBG00CP9KWJ3,GLOBAL X S&P 500 CA VAL ETF,US,96
01675A109,BIRD,BBG00CCNTK76,ALLBIRDS INC-CL A,US,96
04649U102,ASUR,BBG000JT96H4,ASURE SOFTWARE INC,US,95
20440W105,SID,BBG000JM98S3,CIA SIDERURGICA NACL-SP ADR,US,95
232109108,CUTR,BBG000BBRVR5,CUTERA INC,US,95
464288737,KXI,BBG000G7QYC0,ISHARES GLOBAL CONSUMER STAP,US,95
46138E719,PHB,BBG000TWWN01,INVESCO FUNDAMENTAL HIGH YIE,US,95
46641Q191,BBEU,BBG00L52KWW5,JPMORGAN BETABUILDERS EUROPE,US,95
46138J528,BSMP,BBG00Q9CYLW7,INVESCO BULLETSHARES 2025 MU,US,95
532746104,LMNR,BBG000BDPC13,LIMONEIRA CO,US,95
10552T107,BRFS,BBG000BB8SJ2,BRF SA-ADR,US,95
319390100,FBIZ,BBG000QK39V9,FIRST BUSINESS FINANCIAL SER,US,95
008064107,AVTE,BBG00WGHZFH4,AEROVATE THERAPEUTICS INC,US,95
82536T107,SSTI,BBG000Q1PX08,SOUNDTHINKING INC,US,95
63886Q109,NGS,BBG000HGQ5N0,NATURAL GAS SERVICES GROUP,US,95
46138E370,SPHB,BBG001P2KCH8,INVESCO S&P 500 HIGH BETA ET,US,95
29280W109,NRGV,BBG00YXTKKH0,ENERGY VAULT HOLDINGS INC,US,95
00461U105,ACRS,BBG003LF0QR9,ACLARIS THERAPEUTICS INC,US,95
25459W458,SOXL,BBG000QG1D78,DIREXION DAILY SEMI BULL 3X,US,95
20454B104,CMPX,BBG00LPXKF25,COMPASS THERAPEUTICS INC,US,95
00246W103,AXTI,BBG000BHZ0N5,AXT INC,US,95
27829C105,ETW,BBG000BQJ0Y1,EATON VANCE T/M GLBL BUY-WR,US,95
03761U502,MFIC,BBG000CBNX94,MIDCAP FINANCIAL INVESTMENT,US,95
25058X303,DM,BBG00P17H053,DESKTOP METAL INC-A,US,95
488445206,ZVRA,BBG0026ZG1F5,ZEVRA THERAPEUTICS INC,US,95
316092873,FCOM,BBG005FHWFF9,FIDELITY MSCI COMMUNICATION,US,94
46137V324,RSPN,BBG00KJR2QN0,INVESCO S&P 500 EQUAL WEIGHT,US,94
78468R812,QUS,BBG008HB6486,SPDR MSCI USA STRATEGICFACTO,US,94
75282U104,RNGR,BBG00GSFNCD4,RANGER ENERGY SERVICES INC,US,94
45782C797,POCT,BBG00M4NZSN1,INNOVATOR U.S. EQUITY POWER,US,94
464288562,REZ,BBG000R72RT1,ISHARS RES AND MULTI REALES,US,94
46137V647,PSI,BBG000DVLQD1,INVESCO SEMICONDUCTORS ETF,US,94
33738D804,FSIG,BBG013JYKTP4,FT LTD DURATION INV GRADE,US,94
68280L101,ONEW,BBG00PPXGH18,ONEWATER MARINE INC-CL A,US,94
958892101,WNEB,BBG000C3KGT0,WESTERN NEW ENGLAND BANCORP,US,94
032108631,MJ,BBG01L6Y0HH5,AMPLIFY ALTERNATIVE HARVEST,US,94
47012E403,JAKK,BBG000GPK708,JAKKS PACIFIC INC,US,94
15102K100,CELC,BBG00HKBW045,CELCUITY INC,US,94
80880W106,SCLX,BBG00YJTT4L8,SCILEX HOLDING CO,US,94
72201R817,CORP,BBG001660LJ0,PIMCO INV GRADE CORP BD ETF,US,94
433539202,HIPO,BBG00YRW91F7,HIPPO HOLDINGS INC,US,94
78468R861,TIPX,BBG004MKB3B1,SPDR BLOOMBERG 1-10 YEAR TIP,US,93
872280102,CGBD,BBG00GQVWWP4,CARLYLE SECURED LENDING INC,US,93
74880P104,QIPT,BBG000HV7H25,QUIPT HOME MEDICAL CORP,US,93
52468L505,LVHI,BBG00DB6W2B3,FRANKLIN INTERNATIONAL LOW V,US,93
09263B108,BKSY,BBG00QRY6P33,BLACKSKY TECHNOLOGY INC,US,93
750102105,RXT,BBG00W0JYQQ4,RACKSPACE TECHNOLOGY INC,US,93
25820R105,DMLP,BBG000PNZ5G4,DORCHESTER MINERALS LP,US,93
14365C103,CUK,BBG000CKYG71,CARNIVAL PLC-ADR,US,93
687380105,ORRF,BBG000BRRN07,ORRSTOWN FINL SERVICES INC,US,93
83425V104,DTC,BBG012TKHKJ5,SOLO BRANDS INC - CLASS A,US,93
46436E486,IBDW,BBG011HVQRP4,ISHARES IBONDS DEC 2031 CORP,US,93
97717W562,EES,BBG000R1R061,WISDOMTREE US SMALLCAP FUND,US,93
40049J206,TV,BBG000BJDPF9,GRUPO TELEVISA SA-SPON ADR,US,93
45782C417,PFEB,BBG00RHZ5C02,INNOVATOR U.S. EQUITY POWER,US,93
14427M107,PRTS,BBG000N26V95,CARPARTS.COM INC,US,93
46138J510,BSMQ,BBG00Q8HN7X9,INVESCO BULLETSHARES 2026 MU,US,93
59540G107,MPB,BBG000BB7F65,MID PENN BANCORP INC,US,93
708062104,PNNT,BBG000QVWX13,PENNANTPARK INVESTMENT CORP,US,93
92840R101,NFJ,BBG000QSY038,VIRTUS DVD INTRST & PRM STR,US,93
45790W108,INZY,BBG00J7QJMC1,INOZYME PHARMA INC,US,93
83422E204,SLDB,BBG00JN4FXG8,SOLID BIOSCIENCES INC,US,92
75704L104,RDVT,BBG00HNGGZ88,RED VIOLET INC,US,92
146103106,CARE,BBG00Y9DFYJ6,CARTER BANKSHARES INC,US,92
37148K100,GBIO,BBG00K698K88,GENERATION BIO CO,US,92
72201R718,LDUR,BBG005VLSHJ9,PIMCO ENHANCED LOW DURATION,US,92
350060109,FSTR,BBG000D5LK23,FOSTER (LB) CO-A,US,92
81663L200,WGS,BBG00XDHY5P9,GENEDX HOLDINGS CORP,US,92
04546C205,ASRT,BBG00T442DS2,ASSERTIO HOLDINGS INC,US,92
46641Q167,JAVA,BBG012NLLBJ4,JPMORGAN ACTIVE VALUE ETF,US,92
68622E104,BARK,BBG00Y9ZTKK0,BARK INC,US,92
83413U100,SLRC,BBG000V86JM5,SLR INVESTMENT CORP,US,92
61225M102,GLUE,BBG00X2VGZQ3,MONTE ROSA THERAPEUTICS INC,US,92
714266103,PPTA,BBG0024TXN82,PERPETUA RESOURCES CORP,US,92
46434V449,IMTM,BBG007WGK4C9,ISHARES MSCI INTL MOMENTUM F,US,92
553810102,MVBF,BBG000BPFFJ1,MVB FINANCIAL CORP,US,92
69002R103,OB,BBG001HPDS98,OUTBRAIN INC,US,92
700666100,PKOH,BBG000BR8QF5,PARK-OHIO HOLDINGS CORP,US,92
02875D109,AOUT,BBG00QV8FS02,AMERICAN OUTDOOR BRANDS INC,US,92
10921T101,BCOV,BBG000GZH540,BRIGHTCOVE,US,92
464288786,IAK,BBG000PB1CQ1,ISHARES U.S. INSURANCE ETF,US,91
500631106,KEP,BBG000BCWG90,KOREA ELEC POWER CORP-SP ADR,US,91
055645303,BRT,BBG000BDR7W8,BRT APARTMENTS CORP,US,91
47103U753,JBBB,BBG014GFHHG6,JANUS HENDERSON B-BBB CLO ET,US,91
921932794,VIOG,BBG0015VYVY0,VANGUARD S&P SM CAP 600 GRW,US,91
